prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
767e6dbdcdf7bbe8026a,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_fpi_residual,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7335423197492164,0.7429305912596401,0.0093882715104237
45ed0a031c572590885b,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_fpi_residual,away,True,10.0,15.0,win,2.65,0.0070459862788649,3.65,3.95,-0.0759493670886076,0.2664576802507836,0.2570694087403599,-0.0093882715104237
a91fb4e971c2eb69b69f,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_public_ensemble,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7335423197492164,0.7429305912596401,0.0093882715104237
6de411c978575d76987a,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_public_ensemble,away,False,10.0,15.0,win,2.65,0.0,3.65,3.95,-0.0759493670886076,0.2664576802507836,0.2570694087403599,-0.0093882715104237
aa5a62cd43880d243f9b,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,fpi_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7335423197492164,0.7429305912596401,0.0093882715104237
669f10991604dcab45a4,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,fpi_only,away,False,10.0,15.0,win,2.65,0.0,3.65,3.95,-0.0759493670886076,0.2664576802507836,0.2570694087403599,-0.0093882715104237
47b969ed5a44de943f34,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,ratings_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7335423197492164,0.7429305912596401,0.0093882715104237
79378d6343d6b9cecfa1,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,ratings_only,away,False,10.0,15.0,win,2.65,0.0,3.65,3.95,-0.0759493670886076,0.2664576802507836,0.2570694087403599,-0.0093882715104237
9a5495a27c6d787af40a,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_only,home,False,10.0,15.0,loss,-1.0,-0.0,1.3278688524590163,1.2941176470588236,0.0260804769001488,0.7335423197492164,0.7429305912596401,0.0093882715104237
9d078dea627246d144ab,2026-08-30T13:01:46Z,2c288580da16e12d35355f2548721be6,401856766,market_only,away,False,10.0,15.0,win,2.65,0.0,3.65,3.95,-0.0759493670886076,0.2664576802507836,0.2570694087403599,-0.0093882715104237
b3d8291f533efdcc79d1,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_fpi_residual,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6540540540540539,0.6309403437815976,-0.0231137102724563
c33a72bfcda52313222e,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_fpi_residual,away,False,34.0,8.0,loss,-1.0,-0.0,2.9,2.65,0.0943396226415094,0.3459459459459461,0.3690596562184024,0.0231137102724563
229ae709c5538dc6063c,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_public_ensemble,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6540540540540539,0.6309403437815976,-0.0231137102724563
4f7ad2e6a4bc29ce2fd7,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_public_ensemble,away,False,34.0,8.0,loss,-1.0,-0.0,2.9,2.65,0.0943396226415094,0.3459459459459461,0.3690596562184024,0.0231137102724563
9bb7892cb37dead651a7,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,fpi_only,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6540540540540539,0.6309403437815976,-0.0231137102724563
2d56460ce00c288bb368,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,fpi_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.9,2.65,0.0943396226415094,0.3459459459459461,0.3690596562184024,0.0231137102724563
b2b36c61cbc48a87cdcb,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,ratings_only,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6540540540540539,0.6309403437815976,-0.0231137102724563
173fb1dbb40be69a7562,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,ratings_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.9,2.65,0.0943396226415094,0.3459459459459461,0.3690596562184024,0.0231137102724563
295c899bc3bed303493a,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_only,home,False,34.0,8.0,win,0.5,0.0,1.5,1.5555555555555556,-0.0357142857142857,0.6540540540540539,0.6309403437815976,-0.0231137102724563
68e67ba56800d7c0c058,2026-08-30T13:01:46Z,123a238486098cc9e8f71fea0cf4e7b0,401858202,market_only,away,False,34.0,8.0,loss,-1.0,-0.0,2.9,2.65,0.0943396226415094,0.3459459459459461,0.3690596562184024,0.0231137102724563
2e0dec1cb077934aff41,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_fpi_residual,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
d4ba92837419de6a0f16,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_fpi_residual,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
2f0b77971938bf263a10,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
84a0ec97aa39429ac8c3,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_public_ensemble,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
7bda485d5da336b2fe0f,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
e1c14b87b52730c9dc25,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,fpi_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
87a515d75111a3a2f285,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
4f88a66feacabe682768,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,ratings_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
d808250448f5028db05c,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,home,False,33.0,7.0,win,0.392156862745098,0.0,1.392156862745098,1.4,-0.0056022408963585,0.6984343371751972,0.6946564885496184,-0.0037778486255788
e6459a228ba8378f6f07,2026-08-30T13:01:46Z,b9d8d9eeb4afdebe9f91de7f8253eb07,401864577,market_only,away,False,33.0,7.0,loss,-1.0,-0.0,3.35,3.25,0.0307692307692308,0.3015656628248028,0.3053435114503816,0.0037778486255787
1ef1fdc09ab33e8b3f52,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
8b18f7538a819e8cd435,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_fpi_residual,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
bffcfd456bf15e4cd5ad,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
9893072a91799cd4f2d7,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,market_public_ensemble,away,False,21.0,27.0,win,1.95,0.0,2.95,2.77,0.0649819494584837,0.3295622233152976,0.3571428571428571,0.0275806338275594
99b4729485d8c27a0345,2026-08-30T13:01:46Z,90d9b4e9c9485143021eb1535e792164,401862693,fpi_only,home,False,21.0,27.0,loss,-1.0,-0.0,1.4761904761904765,1.5434782608695652,-0.0435949027498321,0.6704377766847024,0.6428571428571429,-0.0275806338275594
